time,co2,voc
2025-08-18 20:14:51.468,1154.59,152.84
2025-08-18 20:14:52.468,1154.59,157.21
2025-08-18 20:14:53.468,1154.59,161.57
2025-08-18 20:14:54.468,1154.59,161.57
2025-08-18 20:14:55.467,1154.59,161.57
2025-08-18 20:14:56.467,1154.59,161.57
2025-08-18 20:14:57.467,1154.59,161.57
2025-08-18 20:14:58.467,1154.59,157.21
2025-08-18 20:14:59.467,1154.59,161.57
2025-08-18 20:15:00.467,1154.59,161.57
2025-08-18 20:15:01.467,1154.59,165.94
2025-08-18 20:15:02.467,1154.59,174.67
2025-08-18 20:15:03.466,1154.59,170.31
2025-08-18 20:15:04.466,1154.59,161.57
2025-08-18 20:15:05.466,1161.57,161.57
2025-08-18 20:15:06.466,1161.57,161.57
2025-08-18 20:15:07.466,1161.57,161.57
2025-08-18 20:15:08.467,1161.57,157.21
2025-08-18 20:15:09.467,1161.57,170.31
2025-08-18 20:15:10.466,1161.57,165.94
2025-08-18 20:15:11.466,1161.57,157.21
2025-08-18 20:15:12.466,1161.57,157.21
2025-08-18 20:15:13.466,1161.57,152.84
2025-08-18 20:15:14.466,1161.57,148.47
2025-08-18 20:15:15.466,1161.57,152.84
2025-08-18 20:15:16.466,1161.57,152.84
2025-08-18 20:15:17.466,1161.57,152.84
2025-08-18 20:15:18.466,1161.57,148.47
2025-08-18 20:15:19.466,1161.57,144.10
2025-08-18 20:15:20.466,1161.57,144.10
2025-08-18 20:15:21.467,1161.57,148.47
2025-08-18 20:15:22.467,1161.57,157.21
2025-08-18 20:15:23.467,1161.57,165.94
2025-08-18 20:15:24.467,1168.56,187.77
2025-08-18 20:15:25.467,1168.56,200.87
2025-08-18 20:15:26.467,1168.56,187.77
2025-08-18 20:15:27.467,1168.56,187.77
2025-08-18 20:15:28.467,1168.56,192.14
2025-08-18 20:15:29.466,1168.56,187.77
2025-08-18 20:15:30.466,1168.56,170.31
2025-08-18 20:15:31.466,1168.56,165.94
2025-08-18 20:15:32.466,1168.56,161.57
2025-08-18 20:15:33.466,1168.56,157.21
2025-08-18 20:15:34.466,1168.56,157.21
2025-08-18 20:15:35.466,1168.56,157.21
2025-08-18 20:15:36.466,1168.56,161.57
2025-08-18 20:15:37.465,1168.56,170.31
2025-08-18 20:15:38.465,1168.56,183.41
2025-08-18 20:15:39.465,1168.56,170.31
2025-08-18 20:15:40.465,1168.56,170.31
2025-08-18 20:15:41.465,1175.55,179.04
2025-08-18 20:15:42.464,1175.55,179.04
2025-08-18 20:15:43.464,1175.55,165.94
2025-08-18 20:15:44.464,1175.55,157.21
2025-08-18 20:15:45.463,1175.55,152.84
2025-08-18 20:15:46.463,1175.55,152.84
2025-08-18 20:15:47.463,1175.55,148.47
2025-08-18 20:15:48.463,1175.55,144.10
2025-08-18 20:15:49.462,1175.55,139.74
2025-08-18 20:15:50.462,1175.55,139.74
2025-08-18 20:15:51.462,1175.55,139.74
2025-08-18 20:15:52.462,1175.55,139.74
2025-08-18 20:15:53.463,1175.55,144.10
2025-08-18 20:15:54.462,1175.55,144.10
2025-08-18 20:15:55.462,1175.55,144.10
2025-08-18 20:15:56.462,1175.55,144.10
2025-08-18 20:15:57.462,1175.55,144.10
2025-08-18 20:15:58.462,1175.55,148.47
2025-08-18 20:15:59.462,1175.55,148.47
2025-08-18 20:16:00.462,1175.55,148.47
2025-08-18 20:16:01.462,1175.55,157.21
2025-08-18 20:16:02.462,1175.55,165.94
2025-08-18 20:16:03.462,1182.53,165.94
2025-08-18 20:16:04.462,1182.53,161.57
2025-08-18 20:16:05.462,1182.53,170.31
2025-08-18 20:16:06.462,1182.53,174.67
2025-08-18 20:16:07.461,1182.53,165.94
2025-08-18 20:16:08.461,1182.53,157.21
2025-08-18 20:16:09.461,1182.53,152.84
2025-08-18 20:16:10.461,1182.53,152.84
2025-08-18 20:16:11.461,1182.53,152.84
2025-08-18 20:16:12.461,1182.53,152.84
2025-08-18 20:16:13.461,1182.53,148.47
2025-08-18 20:16:14.460,1182.53,152.84
2025-08-18 20:16:15.460,1182.53,152.84
2025-08-18 20:16:16.460,1182.53,152.84
2025-08-18 20:16:17.460,1182.53,152.84
2025-08-18 20:16:18.460,1182.53,152.84
2025-08-18 20:16:19.460,1182.53,157.21
2025-08-18 20:16:20.460,1182.53,152.84
2025-08-18 20:16:21.460,1182.53,152.84
2025-08-18 20:16:22.460,1182.53,152.84
2025-08-18 20:16:23.460,1189.52,152.84
2025-08-18 20:16:24.460,1189.52,161.57
2025-08-18 20:16:25.460,1189.52,165.94
2025-08-18 20:16:26.460,1189.52,165.94
2025-08-18 20:16:27.460,1189.52,165.94
2025-08-18 20:16:28.460,1189.52,161.57
2025-08-18 20:16:29.460,1189.52,161.57
2025-08-18 20:16:30.460,1189.52,170.31
2025-08-18 20:16:31.460,1189.52,183.41
2025-08-18 20:16:32.461,1189.52,174.67
2025-08-18 20:16:33.461,1189.52,170.31
2025-08-18 20:16:34.461,1189.52,161.57
2025-08-18 20:16:35.462,1189.52,157.21
2025-08-18 20:16:36.462,1189.52,157.21
2025-08-18 20:16:37.462,1189.52,152.84
2025-08-18 20:16:38.462,1189.52,152.84
2025-08-18 20:16:39.463,1189.52,152.84
2025-08-18 20:16:40.462,1189.52,152.84
2025-08-18 20:16:41.462,1189.52,148.47
2025-08-18 20:16:42.462,1189.52,148.47
2025-08-18 20:16:43.462,1196.51,152.84
2025-08-18 20:16:44.462,1196.51,148.47
2025-08-18 20:16:45.462,1196.51,148.47
2025-08-18 20:16:46.463,1196.51,148.47
2025-08-18 20:16:47.463,1196.51,144.10
2025-08-18 20:16:48.463,1196.51,144.10
2025-08-18 20:16:49.463,1196.51,152.84
2025-08-18 20:16:50.463,1196.51,157.21
2025-08-18 20:16:51.463,1196.51,161.57
2025-08-18 20:16:52.462,1196.51,161.57
2025-08-18 20:16:53.462,1196.51,165.94
2025-08-18 20:16:54.462,1196.51,174.67
2025-08-18 20:16:55.462,1196.51,183.41
2025-08-18 20:16:56.462,1196.51,192.14
2025-08-18 20:16:57.462,1196.51,196.51
2025-08-18 20:16:58.462,1196.51,183.41
2025-08-18 20:16:59.462,1196.51,174.67
2025-08-18 20:17:00.461,1196.51,170.31
2025-08-18 20:17:01.461,1196.51,170.31
2025-08-18 20:17:02.461,1196.51,174.67
2025-08-18 20:17:03.461,1203.49,183.41
2025-08-18 20:17:04.461,1203.49,179.04
2025-08-18 20:17:05.461,1203.49,179.04
2025-08-18 20:17:06.461,1203.49,179.04
2025-08-18 20:17:07.461,1203.49,170.31
2025-08-18 20:17:08.461,1203.49,165.94
2025-08-18 20:17:09.461,1203.49,174.67
2025-08-18 20:17:10.461,1203.49,179.04
2025-08-18 20:17:11.461,1203.49,174.67
2025-08-18 20:17:12.461,1203.49,170.31
2025-08-18 20:17:13.461,1203.49,165.94
2025-08-18 20:17:14.461,1203.49,174.67
2025-08-18 20:17:15.461,1203.49,161.57
2025-08-18 20:17:16.461,1203.49,157.21
2025-08-18 20:17:17.461,1203.49,157.21
2025-08-18 20:17:18.461,1203.49,157.21
2025-08-18 20:17:19.461,1203.49,161.57
2025-08-18 20:17:20.461,1203.49,165.94
2025-08-18 20:17:21.461,1203.49,170.31
2025-08-18 20:17:22.461,1210.48,165.94
2025-08-18 20:17:23.461,1210.48,161.57
2025-08-18 20:17:24.461,1210.48,157.21
2025-08-18 20:17:25.460,1210.48,157.21
2025-08-18 20:17:26.460,1210.48,161.57
2025-08-18 20:17:27.460,1210.48,157.21
2025-08-18 20:17:28.460,1210.48,157.21
2025-08-18 20:17:29.460,1210.48,161.57
2025-08-18 20:17:30.460,1210.48,157.21
2025-08-18 20:17:31.460,1210.48,161.57
2025-08-18 20:17:32.460,1210.48,157.21
2025-08-18 20:17:33.460,1210.48,157.21
2025-08-18 20:17:34.460,1210.48,161.57
2025-08-18 20:17:35.460,1210.48,165.94
2025-08-18 20:17:36.460,1210.48,165.94
2025-08-18 20:17:37.460,1210.48,161.57
2025-08-18 20:17:38.460,1210.48,161.57
2025-08-18 20:17:39.460,1210.48,161.57
2025-08-18 20:17:40.459,1210.48,157.21
2025-08-18 20:17:41.459,1210.48,152.84
2025-08-18 20:17:42.459,1210.48,148.47
2025-08-18 20:17:43.459,1210.48,152.84
2025-08-18 20:17:44.459,1210.48,152.84
2025-08-18 20:17:45.459,1217.47,157.21
2025-08-18 20:17:46.459,1217.47,152.84
2025-08-18 20:17:47.459,1217.47,152.84
2025-08-18 20:17:48.459,1217.47,157.21
2025-08-18 20:17:49.459,1217.47,161.57
2025-08-18 20:17:50.459,1217.47,170.31
2025-08-18 20:17:51.459,1217.47,170.31
2025-08-18 20:17:52.459,1217.47,170.31
2025-08-18 20:17:53.458,1217.47,165.94
2025-08-18 20:17:54.458,1217.47,161.57
2025-08-18 20:17:55.458,1217.47,157.21
2025-08-18 20:17:56.458,1217.47,161.57
2025-08-18 20:17:57.458,1217.47,152.84
2025-08-18 20:17:58.458,1217.47,152.84
2025-08-18 20:17:59.458,1217.47,161.57
2025-08-18 20:18:00.458,1217.47,161.57
2025-08-18 20:18:01.457,1217.47,165.94
2025-08-18 20:18:02.457,1217.47,165.94
2025-08-18 20:18:03.457,1217.47,165.94
2025-08-18 20:18:04.457,1217.47,170.31
2025-08-18 20:18:05.457,1217.47,170.31
2025-08-18 20:18:06.457,1217.47,165.94
2025-08-18 20:18:07.457,1224.45,174.67
2025-08-18 20:18:08.457,1224.45,179.04
2025-08-18 20:18:09.457,1224.45,165.94
2025-08-18 20:18:10.456,1224.45,161.57
2025-08-18 20:18:11.456,1224.45,152.84
2025-08-18 20:18:12.456,1224.45,144.10
2025-08-18 20:18:13.456,1224.45,148.47
2025-08-18 20:18:14.456,1224.45,148.47
2025-08-18 20:18:15.456,1224.45,148.47
2025-08-18 20:18:16.456,1224.45,152.84
2025-08-18 20:18:17.456,1224.45,152.84
2025-08-18 20:18:18.455,1224.45,152.84
2025-08-18 20:18:19.455,1224.45,152.84
2025-08-18 20:18:20.455,1224.45,152.84
2025-08-18 20:18:21.455,1224.45,161.57
2025-08-18 20:18:22.455,1224.45,161.57
2025-08-18 20:18:23.455,1224.45,157.21
2025-08-18 20:18:24.455,1224.45,152.84
2025-08-18 20:18:25.455,1224.45,152.84
2025-08-18 20:18:26.454,1224.45,157.21
2025-08-18 20:18:27.454,1224.45,157.21
2025-08-18 20:18:28.454,1224.45,152.84
2025-08-18 20:18:29.454,1224.45,152.84
2025-08-18 20:18:30.454,1224.45,152.84
2025-08-18 20:18:31.454,1224.45,157.21
2025-08-18 20:18:32.455,1231.44,157.21
2025-08-18 20:18:33.455,1231.44,152.84
2025-08-18 20:18:34.455,1231.44,144.10
2025-08-18 20:18:35.455,1231.44,139.74
2025-08-18 20:18:36.455,1231.44,144.10
2025-08-18 20:18:37.455,1231.44,152.84
2025-08-18 20:18:38.455,1231.44,161.57
2025-08-18 20:18:39.455,1231.44,161.57
2025-08-18 20:18:40.455,1231.44,161.57
2025-08-18 20:18:41.455,1231.44,152.84
2025-08-18 20:18:42.456,1231.44,161.57
2025-08-18 20:18:43.456,1231.44,174.67
2025-08-18 20:18:44.456,1231.44,170.31
2025-08-18 20:18:45.456,1231.44,170.31
2025-08-18 20:18:46.456,1231.44,157.21
2025-08-18 20:18:47.456,1231.44,152.84
2025-08-18 20:18:48.456,1231.44,148.47
2025-08-18 20:18:49.456,1231.44,152.84
2025-08-18 20:18:50.455,1231.44,157.21
2025-08-18 20:18:51.455,1231.44,161.57
2025-08-18 20:18:52.455,1231.44,161.57
2025-08-18 20:18:53.455,1231.44,161.57
2025-08-18 20:18:54.455,1231.44,170.31
2025-08-18 20:18:55.455,1231.44,165.94
2025-08-18 20:18:56.455,1238.43,165.94
2025-08-18 20:18:57.455,1238.43,174.67
2025-08-18 20:18:58.455,1238.43,174.67
2025-08-18 20:18:59.455,1238.43,165.94
2025-08-18 20:19:00.455,1238.43,165.94
2025-08-18 20:19:01.454,1238.43,170.31
2025-08-18 20:19:02.454,1238.43,165.94
2025-08-18 20:19:03.454,1238.43,152.84
2025-08-18 20:19:04.454,1238.43,148.47
2025-08-18 20:19:05.454,1238.43,152.84
2025-08-18 20:19:06.454,1238.43,157.21
2025-08-18 20:19:07.454,1238.43,148.47
2025-08-18 20:19:08.453,1238.43,144.10
2025-08-18 20:19:09.454,1238.43,152.84
2025-08-18 20:19:10.453,1238.43,152.84
2025-08-18 20:19:11.453,1238.43,152.84
2025-08-18 20:19:12.453,1238.43,152.84
2025-08-18 20:19:13.453,1238.43,157.21
2025-08-18 20:19:14.453,1238.43,157.21
2025-08-18 20:19:15.453,1238.43,157.21
2025-08-18 20:19:16.453,1238.43,157.21
2025-08-18 20:19:17.453,1238.43,157.21
2025-08-18 20:19:18.453,1238.43,157.21
2025-08-18 20:19:19.453,1238.43,157.21
2025-08-18 20:19:20.453,1238.43,157.21
2025-08-18 20:19:21.453,1238.43,157.21
2025-08-18 20:19:22.453,1245.41,161.57
2025-08-18 20:19:23.453,1245.41,161.57
2025-08-18 20:19:24.453,1245.41,165.94
2025-08-18 20:19:25.453,1245.41,174.67
2025-08-18 20:19:26.453,1245.41,187.77
2025-08-18 20:19:27.452,1245.41,187.77
2025-08-18 20:19:28.452,1245.41,192.14
2025-08-18 20:19:29.452,1245.41,183.41
2025-08-18 20:19:30.453,1245.41,179.04
2025-08-18 20:19:31.453,1245.41,170.31
2025-08-18 20:19:32.453,1245.41,165.94
2025-08-18 20:19:33.453,1245.41,161.57
2025-08-18 20:19:34.453,1245.41,161.57
2025-08-18 20:19:35.453,1245.41,161.57
2025-08-18 20:19:36.453,1245.41,165.94
2025-08-18 20:19:37.453,1245.41,170.31
2025-08-18 20:19:38.453,1245.41,170.31
2025-08-18 20:19:39.453,1245.41,170.31
2025-08-18 20:19:40.453,1245.41,165.94
2025-08-18 20:19:41.453,1245.41,165.94
2025-08-18 20:19:42.453,1245.41,165.94
2025-08-18 20:19:43.453,1245.41,165.94
2025-08-18 20:19:44.452,1252.40,165.94
2025-08-18 20:19:45.452,1252.40,170.31
2025-08-18 20:19:46.452,1252.40,174.67
2025-08-18 20:19:47.452,1252.40,174.67
2025-08-18 20:19:48.452,1252.40,179.04
2025-08-18 20:19:49.452,1252.40,179.04
2025-08-18 20:19:50.452,1252.40,174.67
2025-08-18 20:19:51.451,1252.40,174.67
2025-08-18 20:19:52.451,1252.40,183.41
2025-08-18 20:19:53.451,1252.40,183.41
2025-08-18 20:19:54.451,1252.40,187.77
2025-08-18 20:19:55.452,1252.40,183.41
2025-08-18 20:19:56.452,1252.40,179.04
2025-08-18 20:19:57.452,1252.40,174.67
2025-08-18 20:19:58.452,1252.40,170.31
2025-08-18 20:19:59.452,1252.40,170.31
2025-08-18 20:20:00.452,1252.40,170.31
2025-08-18 20:20:01.452,1252.40,174.67
2025-08-18 20:20:02.451,1252.40,174.67
2025-08-18 20:20:03.452,1252.40,174.67
2025-08-18 20:20:04.451,1252.40,174.67
2025-08-18 20:20:05.451,1252.40,174.67
2025-08-18 20:20:06.451,1259.39,179.04
2025-08-18 20:20:07.451,1259.39,187.77
2025-08-18 20:20:08.451,1259.39,200.87
2025-08-18 20:20:09.451,1259.39,200.87
2025-08-18 20:20:10.451,1259.39,187.77
2025-08-18 20:20:11.451,1259.39,187.77
2025-08-18 20:20:12.451,1259.39,179.04
2025-08-18 20:20:13.452,1259.39,174.67
2025-08-18 20:20:14.452,1259.39,170.31
2025-08-18 20:20:15.452,1259.39,165.94
2025-08-18 20:20:16.452,1259.39,161.57
2025-08-18 20:20:17.452,1259.39,161.57
2025-08-18 20:20:18.452,1259.39,165.94
2025-08-18 20:20:19.453,1259.39,170.31
2025-08-18 20:20:20.452,1259.39,165.94
2025-08-18 20:20:21.453,1259.39,170.31
2025-08-18 20:20:22.453,1259.39,179.04
2025-08-18 20:20:23.453,1259.39,179.04
2025-08-18 20:20:24.453,1259.39,174.67
2025-08-18 20:20:25.452,1259.39,183.41
2025-08-18 20:20:26.452,1259.39,183.41
2025-08-18 20:20:27.452,1259.39,157.21
2025-08-18 20:20:28.452,1266.38,148.47
2025-08-18 20:20:29.452,1266.38,161.57
2025-08-18 20:20:30.452,1266.38,161.57
2025-08-18 20:20:31.452,1266.38,161.57
2025-08-18 20:20:32.453,1266.38,157.21
2025-08-18 20:20:33.452,1266.38,161.57
2025-08-18 20:20:34.452,1266.38,157.21
2025-08-18 20:20:35.452,1266.38,165.94
2025-08-18 20:20:36.452,1266.38,174.67
2025-08-18 20:20:37.452,1266.38,170.31
2025-08-18 20:20:38.452,1266.38,161.57
2025-08-18 20:20:39.452,1266.38,148.47
2025-08-18 20:20:40.452,1266.38,144.10
2025-08-18 20:20:41.452,1266.38,144.10
2025-08-18 20:20:42.452,1266.38,144.10
2025-08-18 20:20:43.452,1266.38,144.10
2025-08-18 20:20:44.452,1266.38,148.47
2025-08-18 20:20:45.452,1266.38,144.10
2025-08-18 20:20:46.452,1266.38,148.47
2025-08-18 20:20:47.452,1266.38,139.74
2025-08-18 20:20:48.452,1266.38,144.10
2025-08-18 20:20:49.452,1266.38,157.21
2025-08-18 20:20:50.452,1266.38,157.21
2025-08-18 20:20:51.452,1266.38,161.57
2025-08-18 20:20:52.451,1266.38,165.94
2025-08-18 20:20:53.451,1266.38,170.31
2025-08-18 20:20:54.451,1266.38,170.31
2025-08-18 20:20:55.450,1266.38,165.94
2025-08-18 20:20:56.450,1266.38,161.57
2025-08-18 20:20:57.450,1266.38,161.57
2025-08-18 20:20:58.450,1273.36,157.21
2025-08-18 20:20:59.450,1273.36,157.21
2025-08-18 20:21:00.450,1273.36,157.21
2025-08-18 20:21:01.450,1273.36,157.21
2025-08-18 20:21:02.450,1273.36,148.47
2025-08-18 20:21:03.450,1273.36,148.47
2025-08-18 20:21:04.450,1273.36,157.21
2025-08-18 20:21:05.450,1273.36,161.57
2025-08-18 20:21:06.450,1273.36,165.94
2025-08-18 20:21:07.450,1273.36,183.41
2025-08-18 20:21:08.450,1273.36,192.14
2025-08-18 20:21:09.449,1273.36,187.77
2025-08-18 20:21:10.449,1273.36,179.04
2025-08-18 20:21:11.449,1273.36,179.04
2025-08-18 20:21:12.449,1273.36,192.14
2025-08-18 20:21:13.448,1273.36,187.77
2025-08-18 20:21:14.448,1273.36,179.04
2025-08-18 20:21:15.448,1273.36,174.67
2025-08-18 20:21:16.448,1273.36,170.31
2025-08-18 20:21:17.448,1273.36,161.57
2025-08-18 20:21:18.448,1273.36,161.57
2025-08-18 20:21:19.448,1273.36,161.57
2025-08-18 20:21:20.448,1273.36,161.57
2025-08-18 20:21:21.448,1273.36,170.31
2025-08-18 20:21:22.447,1273.36,170.31
2025-08-18 20:21:23.447,1273.36,170.31
2025-08-18 20:21:24.447,1280.35,170.31
2025-08-18 20:21:25.447,1280.35,183.41
2025-08-18 20:21:26.447,1280.35,196.51
2025-08-18 20:21:27.447,1280.35,183.41
2025-08-18 20:21:28.447,1280.35,174.67
2025-08-18 20:21:29.447,1280.35,170.31
2025-08-18 20:21:30.448,1280.35,170.31
2025-08-18 20:21:31.448,1280.35,170.31
2025-08-18 20:21:32.448,1280.35,165.94
2025-08-18 20:21:33.448,1280.35,161.57
2025-08-18 20:21:34.448,1280.35,161.57
2025-08-18 20:21:35.448,1280.35,157.21
2025-08-18 20:21:36.448,1280.35,170.31
2025-08-18 20:21:37.448,1280.35,187.77
2025-08-18 20:21:38.448,1280.35,187.77
2025-08-18 20:21:39.448,1280.35,187.77
2025-08-18 20:21:40.448,1280.35,179.04
2025-08-18 20:21:41.448,1280.35,179.04
2025-08-18 20:21:42.448,1280.35,183.41
2025-08-18 20:21:43.448,1280.35,183.41
2025-08-18 20:21:44.447,1280.35,196.51
2025-08-18 20:21:45.447,1280.35,192.14
2025-08-18 20:21:46.447,1280.35,187.77
2025-08-18 20:21:47.447,1280.35,187.77
2025-08-18 20:21:48.447,1287.34,187.77
2025-08-18 20:21:49.447,1287.34,179.04
2025-08-18 20:21:50.447,1287.34,179.04
2025-08-18 20:21:51.447,1287.34,192.14
2025-08-18 20:21:52.447,1287.34,187.77
2025-08-18 20:21:53.447,1287.34,183.41
2025-08-18 20:21:54.447,1287.34,187.77
2025-08-18 20:21:55.447,1287.34,209.61
2025-08-18 20:21:56.447,1287.34,205.24
2025-08-18 20:21:57.447,1287.34,196.51
2025-08-18 20:21:58.447,1287.34,187.77
2025-08-18 20:21:59.447,1287.34,183.41
2025-08-18 20:22:00.447,1287.34,174.67
2025-08-18 20:22:01.448,1287.34,165.94
2025-08-18 20:22:02.448,1287.34,161.57
2025-08-18 20:22:03.447,1287.34,161.57
2025-08-18 20:22:04.447,1287.34,165.94
2025-08-18 20:22:05.447,1287.34,174.67
2025-08-18 20:22:06.448,1287.34,174.67
2025-08-18 20:22:07.448,1287.34,183.41
2025-08-18 20:22:08.448,1287.34,183.41
2025-08-18 20:22:09.449,1287.34,179.04
2025-08-18 20:22:10.449,1287.34,179.04
2025-08-18 20:22:11.449,1287.34,179.04
2025-08-18 20:22:12.449,1294.32,179.04
2025-08-18 20:22:13.449,1294.32,187.77
2025-08-18 20:22:14.449,1294.32,183.41
2025-08-18 20:22:15.449,1294.32,183.41
2025-08-18 20:22:16.449,1294.32,192.14
2025-08-18 20:22:17.449,1294.32,192.14
2025-08-18 20:22:18.449,1294.32,183.41
2025-08-18 20:22:19.449,1294.32,187.77
2025-08-18 20:22:20.448,1294.32,183.41
2025-08-18 20:22:21.449,1294.32,179.04
2025-08-18 20:22:22.448,1294.32,179.04
2025-08-18 20:22:23.448,1294.32,174.67
2025-08-18 20:22:24.448,1294.32,165.94
2025-08-18 20:22:25.448,1294.32,165.94
2025-08-18 20:22:26.448,1294.32,161.57
2025-08-18 20:22:27.448,1294.32,165.94
2025-08-18 20:22:28.448,1294.32,170.31
2025-08-18 20:22:29.448,1294.32,183.41
2025-08-18 20:22:30.448,1294.32,192.14
2025-08-18 20:22:31.449,1294.32,196.51
2025-08-18 20:22:32.448,1294.32,196.51
2025-08-18 20:22:33.448,1294.32,196.51
2025-08-18 20:22:34.448,1294.32,192.14
2025-08-18 20:22:35.448,1294.32,192.14
2025-08-18 20:22:36.448,1301.31,187.77
2025-08-18 20:22:37.448,1301.31,192.14
2025-08-18 20:22:38.448,1301.31,179.04
2025-08-18 20:22:39.447,1301.31,174.67
2025-08-18 20:22:40.447,1301.31,174.67
2025-08-18 20:22:41.447,1301.31,170.31
2025-08-18 20:22:42.447,1301.31,170.31
2025-08-18 20:22:43.447,1301.31,165.94
2025-08-18 20:22:44.447,1301.31,165.94
2025-08-18 20:22:45.447,1301.31,165.94
2025-08-18 20:22:46.447,1301.31,174.67
2025-08-18 20:22:47.447,1301.31,183.41
2025-08-18 20:22:48.446,1301.31,187.77
2025-08-18 20:22:49.446,1301.31,187.77
2025-08-18 20:22:50.446,1301.31,183.41
2025-08-18 20:22:51.446,1301.31,183.41
2025-08-18 20:22:52.446,1301.31,187.77
2025-08-18 20:22:53.446,1301.31,196.51
2025-08-18 20:22:54.446,1301.31,187.77
2025-08-18 20:22:55.446,1301.31,183.41
2025-08-18 20:22:56.446,1301.31,187.77
2025-08-18 20:22:57.445,1301.31,192.14
2025-08-18 20:22:58.445,1301.31,183.41
2025-08-18 20:22:59.445,1301.31,183.41
2025-08-18 20:23:00.445,1301.31,174.67
2025-08-18 20:23:01.444,1301.31,165.94
2025-08-18 20:23:02.444,1308.30,161.57
2025-08-18 20:23:03.444,1308.30,157.21
2025-08-18 20:23:04.444,1308.30,157.21
2025-08-18 20:23:05.444,1308.30,157.21
2025-08-18 20:23:06.444,1308.30,165.94
2025-08-18 20:23:07.444,1308.30,179.04
2025-08-18 20:23:08.444,1308.30,179.04
2025-08-18 20:23:09.443,1308.30,179.04
2025-08-18 20:23:10.443,1308.30,183.41
2025-08-18 20:23:11.443,1308.30,183.41
2025-08-18 20:23:12.443,1308.30,183.41
2025-08-18 20:23:13.443,1308.30,183.41
2025-08-18 20:23:14.443,1308.30,179.04
2025-08-18 20:23:15.442,1308.30,174.67
2025-08-18 20:23:16.442,1308.30,174.67
2025-08-18 20:23:17.442,1308.30,170.31
2025-08-18 20:23:18.442,1308.30,174.67
2025-08-18 20:23:19.442,1308.30,179.04
2025-08-18 20:23:20.441,1308.30,174.67
2025-08-18 20:23:21.441,1308.30,170.31
2025-08-18 20:23:22.441,1308.30,170.31
2025-08-18 20:23:23.441,1308.30,170.31
2025-08-18 20:23:24.442,1308.30,174.67
2025-08-18 20:23:25.442,1308.30,179.04
2025-08-18 20:23:26.442,1308.30,174.67
2025-08-18 20:23:27.442,1308.30,165.94
2025-08-18 20:23:28.442,1308.30,157.21
2025-08-18 20:23:29.442,1308.30,157.21
2025-08-18 20:23:30.442,1308.30,152.84
2025-08-18 20:23:31.442,1308.30,157.21
2025-08-18 20:23:32.442,1308.30,161.57
2025-08-18 20:23:33.442,1315.28,161.57
2025-08-18 20:23:34.442,1315.28,161.57
2025-08-18 20:23:35.442,1315.28,165.94
2025-08-18 20:23:36.441,1315.28,174.67
2025-08-18 20:23:37.441,1315.28,174.67
2025-08-18 20:23:38.441,1315.28,174.67
2025-08-18 20:23:39.441,1315.28,174.67
2025-08-18 20:23:40.441,1315.28,170.31
2025-08-18 20:23:41.441,1315.28,165.94
2025-08-18 20:23:42.441,1315.28,170.31
2025-08-18 20:23:43.440,1315.28,170.31
2025-08-18 20:23:44.440,1315.28,170.31
2025-08-18 20:23:45.440,1315.28,165.94
2025-08-18 20:23:46.440,1315.28,165.94
2025-08-18 20:23:47.440,1315.28,165.94
2025-08-18 20:23:48.440,1315.28,165.94
2025-08-18 20:23:49.440,1315.28,165.94
2025-08-18 20:23:50.440,1315.28,165.94
2025-08-18 20:23:51.440,1315.28,170.31
2025-08-18 20:23:52.439,1315.28,165.94
2025-08-18 20:23:53.439,1315.28,161.57
2025-08-18 20:23:54.439,1315.28,161.57
2025-08-18 20:23:55.439,1315.28,157.21
2025-08-18 20:23:56.439,1315.28,161.57
2025-08-18 20:23:57.438,1315.28,161.57
2025-08-18 20:23:58.438,1315.28,157.21
2025-08-18 20:23:59.438,1315.28,152.84
2025-08-18 20:24:00.438,1315.28,152.84
2025-08-18 20:24:01.437,1315.28,152.84
2025-08-18 20:24:02.437,1315.28,148.47
2025-08-18 20:24:03.437,1315.28,144.10
2025-08-18 20:24:04.437,1315.28,144.10
2025-08-18 20:24:05.437,1315.28,152.84
2025-08-18 20:24:06.437,1315.28,152.84
2025-08-18 20:24:07.437,1315.28,148.47
2025-08-18 20:24:08.437,1315.28,139.74
2025-08-18 20:24:09.437,1315.28,144.10
2025-08-18 20:24:10.437,1322.27,144.10
2025-08-18 20:24:11.437,1322.27,148.47
2025-08-18 20:24:12.437,1322.27,152.84
2025-08-18 20:24:13.437,1322.27,157.21
2025-08-18 20:24:14.437,1322.27,170.31
2025-08-18 20:24:15.437,1322.27,183.41
2025-08-18 20:24:16.437,1322.27,187.77
2025-08-18 20:24:17.437,1322.27,174.67
2025-08-18 20:24:18.437,1322.27,161.57
2025-08-18 20:24:19.437,1322.27,152.84
2025-08-18 20:24:20.437,1322.27,152.84
2025-08-18 20:24:21.437,1322.27,148.47
